,gender,race,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,overall_result,math_result,reading_result,writing_result
347,female,group C,bachelor's degree,standard,completed,77,94,95,Pass,Pass,Pass,Pass
348,male,group D,high school,free/reduced,none,75,74,66,Pass,Pass,Pass,Pass
349,male,group E,associate's degree,standard,none,87,74,76,Pass,Pass,Pass,Pass
350,female,group B,bachelor's degree,standard,none,52,65,69,Pass,Fail,Pass,Pass
351,male,group E,some college,standard,none,66,57,52,Fail,Pass,Fail,Fail
352,female,group C,some college,standard,completed,63,78,80,Pass,Pass,Pass,Pass
353,female,group C,associate's degree,standard,none,46,58,57,Fail,Fail,Fail,Fail
354,female,group C,some college,standard,none,59,71,70,Pass,Fail,Pass,Pass
355,female,group B,bachelor's degree,standard,none,61,72,70,Pass,Pass,Pass,Pass
356,male,group A,associate's degree,standard,none,63,61,61,Pass,Pass,Pass,Pass
357,female,group C,some college,free/reduced,completed,42,66,69,Pass,Fail,Pass,Pass
358,male,group D,some college,free/reduced,none,59,62,61,Pass,Fail,Pass,Pass
359,female,group D,some college,standard,none,80,90,89,Pass,Pass,Pass,Pass
360,female,group B,high school,standard,none,58,62,59,Pass,Fail,Pass,Fail
361,male,group B,some high school,standard,completed,85,84,78,Pass,Pass,Pass,Pass
362,female,group C,some college,standard,none,52,58,58,Fail,Fail,Fail,Fail
363,female,group D,some high school,free/reduced,none,27,34,32,Fail,Fail,Fail,Fail
364,male,group C,some college,standard,none,59,60,58,Fail,Fail,Pass,Fail
365,male,group A,bachelor's degree,free/reduced,completed,49,58,60,Fail,Fail,Fail,Pass
366,male,group C,high school,standard,completed,69,58,53,Fail,Pass,Fail,Fail
367,male,group C,bachelor's degree,free/reduced,none,61,66,61,Pass,Pass,Pass,Pass
368,female,group A,some high school,free/reduced,none,44,64,58,Pass,Fail,Pass,Fail
369,female,group D,some high school,standard,none,73,84,85,Pass,Pass,Pass,Pass
370,male,group E,some college,standard,none,84,77,71,Pass,Pass,Pass,Pass
371,female,group C,some college,free/reduced,completed,45,73,70,Pass,Fail,Pass,Pass
372,male,group D,some high school,standard,none,74,74,72,Pass,Pass,Pass,Pass
373,female,group D,some college,standard,completed,82,97,96,Pass,Pass,Pass,Pass
374,female,group D,bachelor's degree,standard,none,59,70,73,Pass,Fail,Pass,Pass
375,male,group E,associate's degree,free/reduced,none,46,43,41,Fail,Fail,Fail,Fail
376,female,group D,some high school,standard,none,80,90,82,Pass,Pass,Pass,Pass
377,female,group D,master's degree,free/reduced,completed,85,95,100,Pass,Pass,Pass,Pass
378,female,group A,some high school,standard,none,71,83,77,Pass,Pass,Pass,Pass
379,male,group A,bachelor's degree,standard,none,66,64,62,Pass,Pass,Pass,Pass
380,female,group B,associate's degree,standard,none,80,86,83,Pass,Pass,Pass,Pass
381,male,group C,associate's degree,standard,completed,87,100,95,Pass,Pass,Pass,Pass
382,male,group C,master's degree,free/reduced,none,79,81,71,Pass,Pass,Pass,Pass
383,female,group E,some high school,free/reduced,none,38,49,45,Fail,Fail,Fail,Fail
384,female,group A,some high school,free/reduced,none,38,43,43,Fail,Fail,Fail,Fail
385,female,group E,some college,standard,none,67,76,75,Pass,Pass,Pass,Pass
386,female,group E,bachelor's degree,standard,none,64,73,70,Pass,Pass,Pass,Pass
387,female,group C,associate's degree,free/reduced,none,57,78,67,Pass,Fail,Pass,Pass
388,female,group D,high school,standard,none,62,64,64,Pass,Pass,Pass,Pass
389,male,group D,master's degree,standard,none,73,70,75,Pass,Pass,Pass,Pass
390,male,group E,some high school,free/reduced,completed,73,67,59,Pass,Pass,Pass,Fail
391,female,group D,some college,standard,none,77,68,77,Pass,Pass,Pass,Pass
392,male,group E,some college,standard,none,76,67,67,Pass,Pass,Pass,Pass
393,male,group C,associate's degree,standard,completed,57,54,56,Fail,Fail,Fail,Fail
394,female,group C,some high school,standard,completed,65,74,77,Pass,Pass,Pass,Pass
395,male,group A,high school,free/reduced,none,48,45,41,Fail,Fail,Fail,Fail
396,female,group B,high school,free/reduced,none,50,67,63,Pass,Fail,Pass,Pass
397,female,group C,associate's degree,standard,none,85,89,95,Pass,Pass,Pass,Pass
398,male,group B,some high school,standard,none,74,63,57,Fail,Pass,Pass,Fail
399,male,group D,some high school,standard,none,60,59,54,Fail,Pass,Fail,Fail
400,female,group C,some high school,standard,completed,59,54,67,Pass,Fail,Fail,Pass
401,male,group A,some college,standard,none,53,43,43,Fail,Fail,Fail,Fail
402,female,group A,some college,free/reduced,none,49,65,55,Fail,Fail,Pass,Fail
403,female,group D,high school,standard,completed,88,99,100,Pass,Pass,Pass,Pass
404,female,group C,high school,standard,none,54,59,62,Pass,Fail,Fail,Pass
405,female,group C,some high school,standard,none,63,73,68,Pass,Pass,Pass,Pass
406,male,group B,associate's degree,standard,completed,65,65,63,Pass,Pass,Pass,Pass
407,female,group B,associate's degree,standard,none,82,80,77,Pass,Pass,Pass,Pass
408,female,group D,high school,free/reduced,completed,52,57,56,Fail,Fail,Fail,Fail
409,male,group D,associate's degree,standard,completed,87,84,85,Pass,Pass,Pass,Pass
410,female,group D,master's degree,standard,completed,70,71,74,Pass,Pass,Pass,Pass
411,male,group E,some college,standard,completed,84,83,78,Pass,Pass,Pass,Pass
412,male,group D,associate's degree,standard,none,71,66,60,Pass,Pass,Pass,Pass
413,male,group B,some high school,standard,completed,63,67,67,Pass,Pass,Pass,Pass
414,female,group C,bachelor's degree,free/reduced,completed,51,72,79,Pass,Fail,Pass,Pass
415,male,group E,high school,standard,none,84,73,69,Pass,Pass,Pass,Pass
416,male,group C,bachelor's degree,standard,completed,71,74,68,Pass,Pass,Pass,Pass
417,male,group C,associate's degree,standard,none,74,73,67,Pass,Pass,Pass,Pass
418,male,group D,some college,standard,none,68,59,62,Pass,Pass,Fail,Pass
419,male,group E,high school,free/reduced,completed,57,56,54,Fail,Fail,Fail,Fail
420,female,group C,associate's degree,free/reduced,completed,82,93,93,Pass,Pass,Pass,Pass
421,female,group D,high school,standard,completed,57,58,64,Pass,Fail,Fail,Pass
422,female,group D,master's degree,free/reduced,completed,47,58,67,Pass,Fail,Fail,Pass
423,female,group A,some high school,standard,completed,59,85,80,Pass,Fail,Pass,Pass
424,male,group B,some college,free/reduced,none,41,39,34,Fail,Fail,Fail,Fail
425,female,group C,some college,free/reduced,none,62,67,62,Pass,Pass,Pass,Pass
426,male,group C,bachelor's degree,standard,none,86,83,86,Pass,Pass,Pass,Pass
427,male,group C,some high school,free/reduced,none,69,71,65,Pass,Pass,Pass,Pass
428,male,group A,some high school,free/reduced,none,65,59,53,Fail,Pass,Fail,Fail
429,male,group C,some high school,free/reduced,none,68,63,54,Fail,Pass,Pass,Fail
430,male,group C,associate's degree,free/reduced,none,64,66,59,Pass,Pass,Pass,Fail
431,female,group C,high school,standard,none,61,72,70,Pass,Pass,Pass,Pass
432,male,group C,high school,standard,none,61,56,55,Fail,Pass,Fail,Fail
433,female,group A,some high school,free/reduced,none,47,59,50,Fail,Fail,Fail,Fail
434,male,group C,some high school,standard,none,73,66,66,Pass,Pass,Pass,Pass
435,male,group C,some college,free/reduced,completed,50,48,53,Fail,Fail,Fail,Fail
436,male,group D,associate's degree,standard,none,75,68,64,Pass,Pass,Pass,Pass
437,male,group D,associate's degree,free/reduced,none,75,66,73,Pass,Pass,Pass,Pass
438,male,group C,high school,standard,none,70,56,51,Fail,Pass,Fail,Fail
439,male,group D,some high school,standard,completed,89,88,82,Pass,Pass,Pass,Pass
440,female,group C,some college,standard,completed,67,81,79,Pass,Pass,Pass,Pass
441,female,group D,high school,standard,none,78,81,80,Pass,Pass,Pass,Pass
442,female,group A,some high school,free/reduced,none,59,73,69,Pass,Fail,Pass,Pass
443,female,group B,associate's degree,standard,none,73,83,76,Pass,Pass,Pass,Pass
444,male,group A,some high school,free/reduced,none,79,82,73,Pass,Pass,Pass,Pass
445,female,group C,some high school,standard,completed,67,74,77,Pass,Pass,Pass,Pass
446,male,group D,some college,free/reduced,none,69,66,60,Pass,Pass,Pass,Pass
447,male,group C,high school,standard,completed,86,81,80,Pass,Pass,Pass,Pass
448,male,group B,high school,standard,none,47,46,42,Fail,Fail,Fail,Fail
449,male,group B,associate's degree,standard,none,81,73,72,Pass,Pass,Pass,Pass
450,female,group C,some college,free/reduced,completed,64,85,85,Pass,Pass,Pass,Pass
451,female,group E,some college,standard,none,100,92,97,Pass,Pass,Pass,Pass
452,female,group C,associate's degree,free/reduced,none,65,77,74,Pass,Pass,Pass,Pass
453,male,group C,some college,free/reduced,none,65,58,49,Fail,Pass,Fail,Fail
454,female,group C,associate's degree,free/reduced,none,53,61,62,Pass,Fail,Pass,Pass
455,male,group C,bachelor's degree,free/reduced,none,37,56,47,Fail,Fail,Fail,Fail
456,female,group D,bachelor's degree,standard,none,79,89,89,Pass,Pass,Pass,Pass
457,male,group D,associate's degree,free/reduced,none,53,54,48,Fail,Fail,Fail,Fail
458,female,group E,bachelor's degree,standard,none,100,100,100,Pass,Pass,Pass,Pass
459,male,group B,high school,standard,completed,72,65,68,Pass,Pass,Pass,Pass
460,male,group C,bachelor's degree,free/reduced,none,53,58,55,Fail,Fail,Fail,Fail
461,male,group B,some college,free/reduced,none,54,54,45,Fail,Fail,Fail,Fail
462,female,group E,some college,standard,none,71,70,76,Pass,Pass,Pass,Pass
463,female,group C,some college,free/reduced,none,77,90,91,Pass,Pass,Pass,Pass
464,male,group A,bachelor's degree,standard,completed,75,58,62,Pass,Pass,Fail,Pass
465,female,group C,some college,standard,none,84,87,91,Pass,Pass,Pass,Pass
466,female,group D,associate's degree,free/reduced,none,26,31,38,Fail,Fail,Fail,Fail
467,male,group A,high school,free/reduced,completed,72,67,65,Pass,Pass,Pass,Pass
468,female,group A,high school,free/reduced,completed,77,88,85,Pass,Pass,Pass,Pass
469,male,group C,some college,standard,none,91,74,76,Pass,Pass,Pass,Pass
470,female,group C,associate's degree,standard,completed,83,85,90,Pass,Pass,Pass,Pass
471,female,group C,high school,standard,none,63,69,74,Pass,Pass,Pass,Pass
472,female,group C,associate's degree,standard,completed,68,86,84,Pass,Pass,Pass,Pass
473,female,group D,some high school,standard,none,59,67,61,Pass,Fail,Pass,Pass
474,female,group B,associate's degree,standard,completed,90,90,91,Pass,Pass,Pass,Pass
475,female,group D,bachelor's degree,standard,completed,71,76,83,Pass,Pass,Pass,Pass
476,male,group E,bachelor's degree,standard,completed,76,62,66,Pass,Pass,Pass,Pass
477,male,group D,associate's degree,standard,none,80,68,72,Pass,Pass,Pass,Pass
478,female,group D,master's degree,standard,none,55,64,70,Pass,Fail,Pass,Pass
479,male,group E,associate's degree,standard,none,76,71,67,Pass,Pass,Pass,Pass
480,male,group B,high school,standard,completed,73,71,68,Pass,Pass,Pass,Pass
481,female,group D,associate's degree,free/reduced,none,52,59,56,Fail,Fail,Fail,Fail
482,male,group C,some college,free/reduced,none,68,68,61,Pass,Pass,Pass,Pass
483,male,group A,high school,standard,none,59,52,46,Fail,Fail,Fail,Fail
484,female,group B,associate's degree,standard,none,49,52,54,Fail,Fail,Fail,Fail
485,male,group C,high school,standard,none,70,74,71,Pass,Pass,Pass,Pass
486,male,group D,some college,free/reduced,none,61,47,56,Fail,Pass,Fail,Fail
487,female,group C,associate's degree,free/reduced,none,60,75,74,Pass,Pass,Pass,Pass
488,male,group B,some high school,standard,completed,64,53,57,Fail,Pass,Fail,Fail
489,male,group A,associate's degree,free/reduced,completed,79,82,82,Pass,Pass,Pass,Pass
490,female,group A,associate's degree,free/reduced,none,65,85,76,Pass,Pass,Pass,Pass
491,female,group C,associate's degree,standard,none,64,64,70,Pass,Pass,Pass,Pass
492,female,group C,some college,standard,none,83,83,90,Pass,Pass,Pass,Pass
493,female,group C,bachelor's degree,standard,none,81,88,90,Pass,Pass,Pass,Pass
494,female,group B,high school,standard,none,54,64,68,Pass,Fail,Pass,Pass
495,male,group D,high school,standard,completed,68,64,66,Pass,Pass,Pass,Pass
496,female,group C,some college,standard,none,54,48,52,Fail,Fail,Fail,Fail
497,female,group D,some college,free/reduced,completed,59,78,76,Pass,Fail,Pass,Pass
498,female,group B,some high school,standard,none,66,69,68,Pass,Pass,Pass,Pass
499,male,group E,some college,standard,none,76,71,72,Pass,Pass,Pass,Pass
500,female,group D,master's degree,standard,none,74,79,82,Pass,Pass,Pass,Pass
501,female,group B,associate's degree,standard,completed,94,87,92,Pass,Pass,Pass,Pass
502,male,group C,some college,free/reduced,none,63,61,54,Fail,Pass,Pass,Fail
503,female,group E,associate's degree,standard,completed,95,89,92,Pass,Pass,Pass,Pass
504,female,group D,master's degree,free/reduced,none,40,59,54,Fail,Fail,Fail,Fail
505,female,group B,some high school,standard,none,82,82,80,Pass,Pass,Pass,Pass
506,male,group A,high school,standard,none,68,70,66,Pass,Pass,Pass,Pass
507,male,group B,bachelor's degree,free/reduced,none,55,59,54,Fail,Fail,Fail,Fail
508,male,group C,master's degree,standard,none,79,78,77,Pass,Pass,Pass,Pass
509,female,group C,bachelor's degree,standard,none,86,92,87,Pass,Pass,Pass,Pass
510,male,group D,some college,standard,none,76,71,73,Pass,Pass,Pass,Pass
511,male,group A,some high school,standard,none,64,50,43,Fail,Pass,Fail,Fail
512,male,group D,some high school,free/reduced,none,62,49,52,Fail,Pass,Fail,Fail
513,female,group B,some high school,standard,completed,54,61,62,Pass,Fail,Pass,Pass
514,female,group B,master's degree,free/reduced,completed,77,97,94,Pass,Pass,Pass,Pass
515,female,group C,some high school,standard,completed,76,87,85,Pass,Pass,Pass,Pass
516,female,group D,some college,standard,none,74,89,84,Pass,Pass,Pass,Pass
517,female,group E,some college,standard,completed,66,74,73,Pass,Pass,Pass,Pass
518,female,group D,some high school,standard,completed,66,78,78,Pass,Pass,Pass,Pass
519,female,group B,high school,free/reduced,completed,67,78,79,Pass,Pass,Pass,Pass
520,male,group D,some college,standard,none,71,49,52,Fail,Pass,Fail,Fail
521,female,group C,associate's degree,standard,none,91,86,84,Pass,Pass,Pass,Pass
522,male,group D,bachelor's degree,standard,none,69,58,57,Fail,Pass,Fail,Fail
523,male,group C,master's degree,free/reduced,none,54,59,50,Fail,Fail,Fail,Fail
524,male,group C,high school,standard,completed,53,52,49,Fail,Fail,Fail,Fail
525,male,group E,some college,standard,none,68,60,59,Fail,Pass,Pass,Fail
526,male,group C,some high school,free/reduced,completed,56,61,60,Pass,Fail,Pass,Pass
527,female,group C,high school,free/reduced,none,36,53,43,Fail,Fail,Fail,Fail
528,female,group D,bachelor's degree,free/reduced,none,29,41,47,Fail,Fail,Fail,Fail
529,female,group C,associate's degree,standard,none,62,74,70,Pass,Pass,Pass,Pass
530,female,group C,associate's degree,standard,completed,68,67,73,Pass,Pass,Pass,Pass
531,female,group C,some high school,standard,none,47,54,53,Fail,Fail,Fail,Fail
532,male,group E,associate's degree,standard,completed,62,61,58,Fail,Pass,Pass,Fail
533,female,group E,associate's degree,standard,completed,79,88,94,Pass,Pass,Pass,Pass
534,male,group B,high school,standard,completed,73,69,68,Pass,Pass,Pass,Pass
535,female,group C,bachelor's degree,free/reduced,completed,66,83,83,Pass,Pass,Pass,Pass
536,male,group C,associate's degree,standard,completed,51,60,58,Fail,Fail,Pass,Fail
537,female,group D,high school,standard,none,51,66,62,Pass,Fail,Pass,Pass
538,male,group E,bachelor's degree,standard,completed,85,66,71,Pass,Pass,Pass,Pass
539,male,group A,associate's degree,standard,completed,97,92,86,Pass,Pass,Pass,Pass
540,male,group C,high school,standard,completed,75,69,68,Pass,Pass,Pass,Pass
541,male,group D,associate's degree,free/reduced,completed,79,82,80,Pass,Pass,Pass,Pass
542,female,group C,associate's degree,standard,none,81,77,79,Pass,Pass,Pass,Pass
543,female,group D,associate's degree,standard,none,82,95,89,Pass,Pass,Pass,Pass
544,female,group D,master's degree,standard,none,64,63,66,Pass,Pass,Pass,Pass
545,male,group E,some high school,free/reduced,completed,78,83,80,Pass,Pass,Pass,Pass
546,female,group A,some high school,standard,completed,92,100,97,Pass,Pass,Pass,Pass
547,male,group C,high school,standard,completed,72,67,64,Pass,Pass,Pass,Pass
548,female,group C,high school,free/reduced,none,62,67,64,Pass,Pass,Pass,Pass
549,male,group C,master's degree,standard,none,79,72,69,Pass,Pass,Pass,Pass
550,male,group C,some high school,free/reduced,none,79,76,65,Pass,Pass,Pass,Pass
551,male,group B,bachelor's degree,free/reduced,completed,87,90,88,Pass,Pass,Pass,Pass
552,female,group B,associate's degree,standard,none,40,48,50,Fail,Fail,Fail,Fail
553,male,group D,some college,free/reduced,none,77,62,64,Pass,Pass,Pass,Pass
554,male,group E,associate's degree,standard,none,53,45,40,Fail,Fail,Fail,Fail
555,female,group C,some college,free/reduced,none,32,39,33,Fail,Fail,Fail,Fail
556,female,group C,associate's degree,standard,completed,55,72,79,Pass,Fail,Pass,Pass
557,male,group C,master's degree,free/reduced,none,61,67,66,Pass,Pass,Pass,Pass
558,female,group B,associate's degree,free/reduced,none,53,70,70,Pass,Fail,Pass,Pass
559,male,group D,some high school,standard,none,73,66,62,Pass,Pass,Pass,Pass
560,female,group D,some college,standard,completed,74,75,79,Pass,Pass,Pass,Pass
561,female,group C,some college,standard,none,63,74,74,Pass,Pass,Pass,Pass
562,male,group C,bachelor's degree,standard,completed,96,90,92,Pass,Pass,Pass,Pass
563,female,group D,some college,free/reduced,completed,63,80,80,Pass,Pass,Pass,Pass
564,male,group B,bachelor's degree,free/reduced,none,48,51,46,Fail,Fail,Fail,Fail
565,male,group B,associate's degree,standard,none,48,43,45,Fail,Fail,Fail,Fail
566,female,group E,bachelor's degree,free/reduced,completed,92,100,100,Pass,Pass,Pass,Pass
567,female,group D,master's degree,free/reduced,completed,61,71,78,Pass,Pass,Pass,Pass
568,male,group B,high school,free/reduced,none,63,48,47,Fail,Pass,Fail,Fail
569,male,group D,bachelor's degree,free/reduced,none,68,68,67,Pass,Pass,Pass,Pass
570,male,group B,some college,standard,completed,71,75,70,Pass,Pass,Pass,Pass
571,male,group A,bachelor's degree,standard,none,91,96,92,Pass,Pass,Pass,Pass
572,female,group C,some college,standard,none,53,62,56,Fail,Fail,Pass,Fail
573,female,group C,high school,free/reduced,completed,50,66,64,Pass,Fail,Pass,Pass
574,female,group E,high school,standard,none,74,81,71,Pass,Pass,Pass,Pass
575,male,group A,associate's degree,free/reduced,completed,40,55,53,Fail,Fail,Fail,Fail
576,male,group A,some college,standard,completed,61,51,52,Fail,Pass,Fail,Fail
577,female,group B,high school,standard,none,81,91,89,Pass,Pass,Pass,Pass
578,female,group B,some college,free/reduced,completed,48,56,58,Fail,Fail,Fail,Fail
579,female,group D,master's degree,standard,none,53,61,68,Pass,Fail,Pass,Pass
580,female,group D,some high school,standard,none,81,97,96,Pass,Pass,Pass,Pass
581,female,group E,some high school,standard,none,77,79,80,Pass,Pass,Pass,Pass
582,female,group D,bachelor's degree,free/reduced,none,63,73,78,Pass,Pass,Pass,Pass
583,female,group D,associate's degree,standard,completed,73,75,80,Pass,Pass,Pass,Pass
584,female,group D,some college,standard,none,69,77,77,Pass,Pass,Pass,Pass
585,female,group C,associate's degree,standard,none,65,76,76,Pass,Pass,Pass,Pass
586,female,group A,high school,standard,none,55,73,73,Pass,Fail,Pass,Pass
587,female,group C,bachelor's degree,free/reduced,none,44,63,62,Pass,Fail,Pass,Pass
588,female,group C,some college,standard,none,54,64,65,Pass,Fail,Pass,Pass
589,female,group A,some high school,standard,none,48,66,65,Pass,Fail,Pass,Pass
590,male,group C,some college,free/reduced,none,58,57,54,Fail,Fail,Fail,Fail
591,male,group A,some high school,standard,none,71,62,50,Fail,Pass,Pass,Fail
592,male,group E,bachelor's degree,standard,none,68,68,64,Pass,Pass,Pass,Pass
593,female,group E,high school,standard,none,74,76,73,Pass,Pass,Pass,Pass
594,female,group C,bachelor's degree,standard,completed,92,100,99,Pass,Pass,Pass,Pass
595,female,group C,bachelor's degree,standard,completed,56,79,72,Pass,Fail,Pass,Pass
596,male,group B,high school,free/reduced,none,30,24,15,Fail,Fail,Fail,Fail
597,male,group A,some high school,standard,none,53,54,48,Fail,Fail,Fail,Fail
598,female,group D,high school,standard,none,69,77,73,Pass,Pass,Pass,Pass
599,female,group D,some high school,standard,none,65,82,81,Pass,Pass,Pass,Pass
600,female,group D,master's degree,standard,none,54,60,63,Pass,Fail,Pass,Pass
601,female,group C,high school,standard,none,29,29,30,Fail,Fail,Fail,Fail
602,female,group E,some college,standard,none,76,78,80,Pass,Pass,Pass,Pass
603,male,group D,high school,free/reduced,none,60,57,51,Fail,Pass,Fail,Fail
604,male,group D,master's degree,free/reduced,completed,84,89,90,Pass,Pass,Pass,Pass
605,male,group C,some high school,standard,none,75,72,62,Pass,Pass,Pass,Pass
606,female,group C,associate's degree,standard,none,85,84,82,Pass,Pass,Pass,Pass
607,female,group C,master's degree,free/reduced,none,40,58,54,Fail,Fail,Fail,Fail
608,female,group E,some college,standard,none,61,64,62,Pass,Pass,Pass,Pass
609,female,group B,associate's degree,standard,none,58,63,65,Pass,Fail,Pass,Pass
610,male,group D,some college,free/reduced,completed,69,60,63,Pass,Pass,Pass,Pass
611,female,group C,some college,standard,none,58,59,66,Pass,Fail,Fail,Pass
612,male,group C,bachelor's degree,standard,completed,94,90,91,Pass,Pass,Pass,Pass
613,female,group C,associate's degree,standard,none,65,77,74,Pass,Pass,Pass,Pass
614,female,group A,associate's degree,standard,none,82,93,93,Pass,Pass,Pass,Pass
615,female,group C,high school,standard,none,60,68,72,Pass,Pass,Pass,Pass
616,female,group E,bachelor's degree,standard,none,37,45,38,Fail,Fail,Fail,Fail
617,male,group D,bachelor's degree,standard,none,88,78,83,Pass,Pass,Pass,Pass
618,male,group D,master's degree,standard,none,95,81,84,Pass,Pass,Pass,Pass
619,male,group C,associate's degree,free/reduced,completed,65,73,68,Pass,Pass,Pass,Pass
620,female,group C,high school,free/reduced,none,35,61,54,Fail,Fail,Pass,Fail
621,male,group B,bachelor's degree,free/reduced,none,62,63,56,Fail,Pass,Pass,Fail
622,male,group C,high school,free/reduced,completed,58,51,52,Fail,Fail,Fail,Fail
623,male,group A,some college,standard,completed,100,96,86,Pass,Pass,Pass,Pass
624,female,group E,bachelor's degree,free/reduced,none,61,58,62,Pass,Pass,Fail,Pass
625,male,group D,some college,standard,completed,100,97,99,Pass,Pass,Pass,Pass
626,male,group B,associate's degree,free/reduced,completed,69,70,63,Pass,Pass,Pass,Pass
627,male,group D,associate's degree,standard,none,61,48,46,Fail,Pass,Fail,Fail
628,male,group D,some college,free/reduced,none,49,57,46,Fail,Fail,Fail,Fail
629,female,group C,some high school,standard,completed,44,51,55,Fail,Fail,Fail,Fail
630,male,group D,some college,standard,none,67,64,70,Pass,Pass,Pass,Pass
631,male,group B,high school,standard,none,79,60,65,Pass,Pass,Pass,Pass
632,female,group B,bachelor's degree,standard,completed,66,74,81,Pass,Pass,Pass,Pass
633,female,group C,high school,standard,none,75,88,85,Pass,Pass,Pass,Pass
634,male,group D,some high school,standard,none,84,84,80,Pass,Pass,Pass,Pass
635,male,group A,high school,standard,none,71,74,64,Pass,Pass,Pass,Pass
636,female,group B,high school,free/reduced,completed,67,80,81,Pass,Pass,Pass,Pass
637,female,group D,some high school,standard,completed,80,92,88,Pass,Pass,Pass,Pass
638,male,group E,some college,standard,none,86,76,74,Pass,Pass,Pass,Pass
639,female,group D,associate's degree,standard,none,76,74,73,Pass,Pass,Pass,Pass
640,male,group D,high school,standard,none,41,52,51,Fail,Fail,Fail,Fail
641,female,group D,associate's degree,free/reduced,completed,74,88,90,Pass,Pass,Pass,Pass
642,female,group B,some high school,free/reduced,none,72,81,79,Pass,Pass,Pass,Pass
643,female,group E,high school,standard,completed,74,79,80,Pass,Pass,Pass,Pass
644,male,group B,high school,standard,none,70,65,60,Pass,Pass,Pass,Pass
645,female,group B,bachelor's degree,standard,completed,65,81,81,Pass,Pass,Pass,Pass
646,female,group D,associate's degree,standard,none,59,70,65,Pass,Fail,Pass,Pass
647,female,group E,high school,free/reduced,none,64,62,68,Pass,Pass,Pass,Pass
648,female,group B,high school,standard,none,50,53,55,Fail,Fail,Fail,Fail
649,female,group D,some college,standard,completed,69,79,81,Pass,Pass,Pass,Pass
650,male,group C,some high school,free/reduced,completed,51,56,53,Fail,Fail,Fail,Fail
651,female,group A,high school,standard,completed,68,80,76,Pass,Pass,Pass,Pass
652,female,group D,some college,standard,completed,85,86,98,Pass,Pass,Pass,Pass
653,female,group A,associate's degree,standard,completed,65,70,74,Pass,Pass,Pass,Pass
654,female,group B,some high school,standard,none,73,79,79,Pass,Pass,Pass,Pass
655,female,group B,some college,standard,none,62,67,67,Pass,Pass,Pass,Pass
656,male,group C,associate's degree,free/reduced,none,77,67,64,Pass,Pass,Pass,Pass
657,male,group D,some high school,standard,none,69,66,61,Pass,Pass,Pass,Pass
658,female,group D,associate's degree,free/reduced,none,43,60,58,Fail,Fail,Pass,Fail
659,male,group D,associate's degree,standard,none,90,87,85,Pass,Pass,Pass,Pass
660,male,group C,some college,free/reduced,none,74,77,73,Pass,Pass,Pass,Pass
661,male,group C,some high school,standard,none,73,66,63,Pass,Pass,Pass,Pass
662,female,group D,some college,free/reduced,none,55,71,69,Pass,Fail,Pass,Pass
663,female,group C,high school,standard,none,65,69,67,Pass,Pass,Pass,Pass
664,male,group D,associate's degree,standard,none,80,63,63,Pass,Pass,Pass,Pass
665,female,group C,some high school,free/reduced,completed,50,60,60,Pass,Fail,Pass,Pass
666,female,group C,some college,free/reduced,completed,63,73,71,Pass,Pass,Pass,Pass
667,female,group B,bachelor's degree,free/reduced,none,77,85,87,Pass,Pass,Pass,Pass
668,male,group C,some college,standard,none,73,74,61,Pass,Pass,Pass,Pass
669,male,group D,associate's degree,standard,completed,81,72,77,Pass,Pass,Pass,Pass
670,female,group C,high school,free/reduced,none,66,76,68,Pass,Pass,Pass,Pass
671,male,group D,associate's degree,free/reduced,none,52,57,50,Fail,Fail,Fail,Fail
672,female,group C,some college,standard,none,69,78,76,Pass,Pass,Pass,Pass
673,female,group C,associate's degree,standard,completed,65,84,84,Pass,Pass,Pass,Pass
674,female,group D,high school,standard,completed,69,77,78,Pass,Pass,Pass,Pass
675,female,group B,some college,standard,completed,50,64,66,Pass,Fail,Pass,Pass
676,female,group E,some college,standard,completed,73,78,76,Pass,Pass,Pass,Pass
677,female,group C,some high school,standard,completed,70,82,76,Pass,Pass,Pass,Pass
678,male,group D,associate's degree,free/reduced,none,81,75,78,Pass,Pass,Pass,Pass
679,male,group D,some college,free/reduced,none,63,61,60,Pass,Pass,Pass,Pass
680,female,group D,high school,standard,none,67,72,74,Pass,Pass,Pass,Pass
681,male,group B,high school,standard,none,60,68,60,Pass,Pass,Pass,Pass
682,male,group B,high school,standard,none,62,55,54,Fail,Pass,Fail,Fail
683,female,group C,some high school,free/reduced,completed,29,40,44,Fail,Fail,Fail,Fail
684,male,group B,some college,standard,completed,62,66,68,Pass,Pass,Pass,Pass
685,female,group E,master's degree,standard,completed,94,99,100,Pass,Pass,Pass,Pass
686,male,group E,some college,standard,completed,85,75,68,Pass,Pass,Pass,Pass
687,male,group D,associate's degree,free/reduced,none,77,78,73,Pass,Pass,Pass,Pass
688,male,group A,high school,free/reduced,none,53,58,44,Fail,Fail,Fail,Fail
689,male,group E,some college,free/reduced,none,93,90,83,Pass,Pass,Pass,Pass
690,female,group C,associate's degree,standard,none,49,53,53,Fail,Fail,Fail,Fail
691,female,group E,associate's degree,free/reduced,none,73,76,78,Pass,Pass,Pass,Pass
692,female,group C,bachelor's degree,free/reduced,completed,66,74,81,Pass,Pass,Pass,Pass
693,female,group D,associate's degree,standard,none,77,77,73,Pass,Pass,Pass,Pass
694,female,group C,some high school,standard,none,49,63,56,Fail,Fail,Pass,Fail
